    LonE    Lat   PlanetRad     Areoid   Topography  Num
  240.25   89.75  3376279.88  3378182.71  -1903.66     2
  240.75   89.75  3376282.19  3378182.72  -1916.06     4
  241.25   89.75  3376271.41  3378182.73  -1928.60     2
  241.75   89.75  3376272.01  3378182.74  -1947.45     4
  242.25   89.75  3376266.27  3378182.74  -1946.79     4
  242.75   89.75  3376284.27  3378182.75  -1919.94     3
  243.25   89.75  3376292.44  3378182.76  -1916.30     1
  243.75   89.75  3376279.31  3378182.77  -1936.75     4
  244.25   89.75  3376271.38  3378182.77  -1938.21     3
  244.75   89.75  3376271.91  3378182.78  -1908.22     4
  245.25   89.75  3376249.61  3378182.79  -1929.11     1
  245.75   89.75  3376278.85  3378182.80  -1910.82     4
  246.25   89.75  3376277.06  3378182.81  -1901.45     3
  246.75   89.75  3376267.17  3378182.81  -1914.85     5
  247.25   89.75  3376282.37  3378182.82  -1899.51     4
  247.75   89.75  3376268.61  3378182.83  -1913.12     4
  248.25   89.75  3376278.65  3378182.84  -1904.90     4
  248.75   89.75  3376273.50  3378182.85  -1906.02     4
  249.25   89.75  3376264.78  3378182.86  -1920.41     5
  249.75   89.75  3376276.67  3378182.86  -1912.29     3
  250.25   89.75  3376274.68  3378182.87  -1911.57     5
  250.75   89.75  3376278.84  3378182.88  -1903.26     2
  251.25   89.75  3376272.67  3378182.89  -1906.16     7
  251.75   89.75  3376275.25  3378182.90  -1911.76     5
  252.25   89.75  3376286.69  3378182.91  -1921.78     1
  252.75   89.75  3376276.13  3378182.92  -1901.88     4
  253.25   89.75  3376276.84  3378182.92  -1898.99     0
  253.75   89.75  3376277.34  3378182.93  -1897.21     3
  254.25   89.75  3376273.33  3378182.94  -1909.97     2
  254.75   89.75  3376275.42  3378182.95  -1912.64     3
  255.25   89.75  3376279.64  3378182.96  -1894.86     3
  255.75   89.75  3376290.99  3378182.97  -1893.77     0
  256.25   89.75  3376279.29  3378182.98  -1901.02     3
  256.75   89.75  3376270.35  3378182.99  -1913.66     2
  257.25   89.75  3376276.95  3378183.00  -1913.31     3
  257.75   89.75  3376275.68  3378183.01  -1922.62     2
  258.25   89.75  3376277.83  3378183.01  -1904.06     3
  258.75   89.75  3376268.91  3378183.02  -1914.17     2
  259.25   89.75  3376270.82  3378183.03  -1910.23     3
  259.75   89.75  3376276.26  3378183.04  -1903.48     3
  260.25   89.75  3376265.25  3378183.05  -1931.65     3
  260.75   89.75  3376261.95  3378183.06  -1926.26     4
  261.25   89.75  3376256.56  3378183.07  -1926.99     1
  261.75   89.75  3376271.88  3378183.08  -1909.96     4
  262.25   89.75  3376272.59  3378183.09  -1908.75     2
  262.75   89.75  3376250.73  3378183.10  -1932.16     2
  263.25   89.75  3376250.73  3378183.11  -1937.26     3
  263.75   89.75  3376259.12  3378183.12  -1921.41     4
  264.25   89.75  3376269.24  3378183.13  -1918.36     6
  264.75   89.75  3376267.69  3378183.14  -1919.77     7
  265.25   89.75  3376267.40  3378183.15  -1924.76     6
  265.75   89.75  3376268.70  3378183.16  -1918.93     6
  266.25   89.75  3376265.08  3378183.17  -1919.99     7
  266.75   89.75  3376269.78  3378183.18  -1924.10     5
  267.25   89.75  3376271.18  3378183.19  -1921.25     4
  267.75   89.75  3376262.59  3378183.20  -1924.79     6
  268.25   89.75  3376273.39  3378183.21  -1899.89     5
  268.75   89.75  3376266.33  3378183.22  -1899.83     7
  269.25   89.75  3376267.71  3378183.23  -1920.24     8
  269.75   89.75  3376265.75  3378183.24  -1915.11     5
  270.25   89.75  3376265.72  3378183.25  -1933.30     7
  270.75   89.75  3376263.50  3378183.26  -1916.08     7
  271.25   89.75  3376264.75  3378183.27  -1913.76     6
  271.75   89.75  3376260.26  3378183.28  -1922.18     2
  272.25   89.75  3376282.43  3378183.29  -1893.05     4
  272.75   89.75  3376282.04  3378183.30  -1905.68     4
  273.25   89.75  3376273.70  3378183.31  -1915.59     6
  273.75   89.75  3376280.77  3378183.32  -1908.01     4
  274.25   89.75  3376278.22  3378183.33  -1916.24     5
  274.75   89.75  3376287.92  3378183.34  -1900.27     2
  275.25   89.75  3376273.79  3378183.35  -1915.70     5
  275.75   89.75  3376267.82  3378183.36  -1919.06     4
  276.25   89.75  3376278.29  3378183.37  -1899.34     5
  276.75   89.75  3376275.80  3378183.38  -1905.04     6
  277.25   89.75  3376280.37  3378183.39  -1896.11     6
  277.75   89.75  3376274.55  3378183.40  -1893.99     8
  278.25   89.75  3376270.21  3378183.41  -1901.64     5
  278.75   89.75  3376264.86  3378183.43  -1920.35     1
  279.25   89.75  3376255.19  3378183.44  -1925.04     3
  279.75   89.75  3376262.49  3378183.45  -1922.85     2
  280.25   89.75  3376258.99  3378183.46  -1933.96     3
  280.75   89.75  3376248.87  3378183.47  -1933.02     2
  281.25   89.75  3376250.96  3378183.48  -1929.42     2
  281.75   89.75  3376249.17  3378183.49  -1933.34     3
  282.25   89.75  3376252.98  3378183.50  -1933.62     4
  282.75   89.75  3376263.56  3378183.51  -1923.61     3
  283.25   89.75  3376246.06  3378183.52  -1932.65     3
  283.75   89.75  3376245.67  3378183.53  -1933.94     2
  284.25   89.75  3376242.61  3378183.54  -1940.55     3
  284.75   89.75  3376252.46  3378183.55  -1930.30     4
  285.25   89.75  3376245.63  3378183.57  -1941.48     3
  285.75   89.75  3376248.89  3378183.58  -1945.79     2
  286.25   89.75  3376247.94  3378183.59  -1949.24     4
  286.75   89.75  3376246.27  3378183.60  -1940.84     6
  287.25   89.75  3376255.29  3378183.61  -1932.23     3
  287.75   89.75  3376237.51  3378183.62  -1943.14     2
  288.25   89.75  3376239.49  3378183.63  -1942.77     1
  288.75   89.75  3376243.19  3378183.64  -1940.15     2
  289.25   89.75  3376249.72  3378183.65  -1951.15     2
  289.75   89.75  3376237.56  3378183.66  -1947.65     2
  290.25   89.75  3376198.13  3378183.67  -1993.30     6
  290.75   89.75  3376187.15  3378183.69  -2009.81     6
  291.25   89.75  3376195.47  3378183.70  -2011.69     4
  291.75   89.75  3376200.76  3378183.71  -2007.16     4
  292.25   89.75  3376196.80  3378183.72  -2005.59     6
  292.75   89.75  3376193.78  3378183.73  -2006.28     4
  293.25   89.75  3376195.97  3378183.74  -2007.35     4
  293.75   89.75  3376208.65  3378183.75  -2001.03     5
  294.25   89.75  3376208.04  3378183.76  -1960.50     4
  294.75   89.75  3376200.29  3378183.77  -2003.33     3
  295.25   89.75  3376202.89  3378183.79  -1996.48     3
  295.75   89.75  3376226.65  3378183.80  -1948.44     4
  296.25   89.75  3376216.36  3378183.81  -1947.43     5
  296.75   89.75  3376199.21  3378183.82  -1974.39     3
  297.25   89.75  3376198.44  3378183.83  -1998.07     3
  297.75   89.75  3376207.80  3378183.84  -1963.62     4
  298.25   89.75  3376198.04  3378183.85  -2001.98     3
  298.75   89.75  3376226.26  3378183.86  -1959.65     3
  299.25   89.75  3376201.27  3378183.87  -1971.83     3
  299.75   89.75  3376218.30  3378183.88  -1975.15     3
  300.25   89.75  3376209.00  3378183.90  -1974.81     2
  300.75   89.75  3376223.26  3378183.91  -1948.95     3
  301.25   89.75  3376203.39  3378183.92  -1951.53     2
  301.75   89.75  3376209.81  3378183.93  -1951.16     3
  302.25   89.75  3376225.14  3378183.94  -1950.90     2
  302.75   89.75  3376211.70  3378183.95  -1954.42     3
  303.25   89.75  3376219.69  3378183.96  -1954.32     4
  303.75   89.75  3376217.36  3378183.97  -1957.06     5
  304.25   89.75  3376213.60  3378183.98  -1972.43     2
  304.75   89.75  3376180.77  3378184.00  -1980.14     1
  305.25   89.75  3376177.72  3378184.01  -1990.64     1
  305.75   89.75  3376197.19  3378184.02  -1983.44     2
  306.25   89.75  3376208.35  3378184.03  -1968.80     0
  306.75   89.75  3376207.18  3378184.04  -1981.54     2
  307.25   89.75  3376182.56  3378184.05  -1984.48     1
  307.75   89.75  3376203.32  3378184.06  -1980.35     3
  308.25   89.75  3376174.69  3378184.07  -1989.28     1
  308.75   89.75  3376174.14  3378184.08  -1999.87     1
  309.25   89.75  3376198.25  3378184.09  -1992.36     3
  309.75   89.75  3376179.37  3378184.11  -1993.26     1
  310.25   89.75  3376153.50  3378184.12  -2004.42     0
  310.75   89.75  3376157.20  3378184.13  -2003.00     1
  311.25   89.75  3376167.99  3378184.14  -2000.49     1
  311.75   89.75  3376209.06  3378184.15  -1997.12     3
  312.25   89.75  3376165.54  3378184.16  -2002.82     0
  312.75   89.75  3376154.62  3378184.17  -1995.99     0
  313.25   89.75  3376170.74  3378184.18  -1997.78     9
  313.75   89.75  3376173.33  3378184.19  -1998.12     6
  314.25   89.75  3376178.87  3378184.20  -1996.20     7
  314.75   89.75  3376186.05  3378184.21  -2002.56     8
  315.25   89.75  3376183.93  3378184.23  -2006.06     5
  315.75   89.75  3376195.47  3378184.24  -2010.20     3
  316.25   89.75  3376175.56  3378184.25  -2010.92     5
  316.75   89.75  3376175.53  3378184.26  -2010.27     3
  317.25   89.75  3376193.12  3378184.27  -2010.11     5
  317.75   89.75  3376173.46  3378184.28  -2016.95     4
  318.25   89.75  3376176.94  3378184.29  -2006.57     3
  318.75   89.75  3376170.23  3378184.30  -1986.05     1
  319.25   89.75  3376167.98  3378184.31  -2009.71     2
  319.75   89.75  3376207.63  3378184.32  -1974.23     3
  320.25   89.75  3376176.17  3378184.33  -2008.94     2
  320.75   89.75  3376176.14  3378184.34  -2009.13     1
  321.25   89.75  3376176.59  3378184.35  -2007.85     3
  321.75   89.75  3376191.01  3378184.36  -1998.87     0
  322.25   89.75  3376213.07  3378184.37  -1975.32     2
  322.75   89.75  3376181.11  3378184.38  -2001.02     3
  323.25   89.75  3376195.01  3378184.40  -1982.40     2
  323.75   89.75  3376182.13  3378184.41  -2005.31     1
  324.25   89.75  3376180.40  3378184.42  -2008.31     3
  324.75   89.75  3376184.20  3378184.43  -2003.91     1
  325.25   89.75  3376208.44  3378184.44  -1969.24     2
  325.75   89.75  3376184.41  3378184.45  -1994.66     3
  326.25   89.75  3376185.16  3378184.46  -2002.27     1
  326.75   89.75  3376181.96  3378184.47  -1999.50     0
  327.25   89.75  3376196.76  3378184.48  -1972.53     2
  327.75   89.75  3376248.07  3378184.49  -1940.07     1
  328.25   89.75  3376212.97  3378184.50  -1981.25     0
  328.75   89.75  3376181.65  3378184.51  -2009.18     1
  329.25   89.75  3376186.00  3378184.52  -2000.47     1
  329.75   89.75  3376210.45  3378184.53  -1955.91     0
  330.25   89.75  3376238.29  3378184.54  -1943.27     1
  330.75   89.75  3376183.03  3378184.55  -2003.78     1
  331.25   89.75  3376199.23  3378184.56  -1981.56     2
  331.75   89.75  3376177.57  3378184.57  -1962.43     0
  332.25   89.75  3376167.19  3378184.58  -2016.71     1
  332.75   89.75  3376173.27  3378184.59  -2014.83     0
  333.25   89.75  3376160.25  3378184.60  -2014.48     1
  333.75   89.75  3376159.92  3378184.61  -1998.06     1
  334.25   89.75  3376145.73  3378184.62  -2024.60     0
  334.75   89.75  3376160.31  3378184.62  -2022.50     1
  335.25   89.75  3376175.96  3378184.63  -2010.33     2
  335.75   89.75  3376214.57  3378184.64  -1976.64     1
  336.25   89.75  3376213.35  3378184.65  -1971.77     1
  336.75   89.75  3376168.15  3378184.66  -2015.55     2
  337.25   89.75  3376196.05  3378184.67  -1984.61     1
  337.75   89.75  3376174.01  3378184.68  -1998.04     0
  338.25   89.75  3376171.22  3378184.69  -2002.73     2
  338.75   89.75  3376163.59  3378184.70  -2020.79    16
  339.25   89.75  3376182.83  3378184.71  -2004.43    20
  339.75   89.75  3376186.47  3378184.72  -1993.63     8
  340.25   89.75  3376186.31  3378184.73  -1997.00    11
  340.75   89.75  3376196.22  3378184.74  -1997.12     6
  341.25   89.75  3376201.48  3378184.74  -1990.83     3
  341.75   89.75  3376186.08  3378184.75  -1994.78     5
  342.25   89.75  3376193.12  3378184.76  -1993.62     7
  342.75   89.75  3376189.41  3378184.77  -1994.04     4
  343.25   89.75  3376183.02  3378184.78  -1998.45     6
  343.75   89.75  3376189.99  3378184.79  -2005.49     4
  344.25   89.75  3376177.21  3378184.80  -2008.85     6
  344.75   89.75  3376179.17  3378184.80  -2013.78    20
  345.25   89.75  3376173.73  3378184.81  -2016.14    58
  345.75   89.75  3376172.00  3378184.82  -2016.77     7
  346.25   89.75  3376190.53  3378184.83  -1989.19     2
  346.75   89.75  3376161.79  3378184.84  -2002.12     2
  347.25   89.75  3376164.45  3378184.85  -2020.49     3
  347.75   89.75  3376145.27  3378184.85  -2043.17     3
  348.25   89.75  3376165.59  3378184.86  -2032.44     4
  348.75   89.75  3376187.79  3378184.87  -2033.13     4
  349.25   89.75  3376179.51  3378184.88  -2026.57     3
  349.75   89.75  3376172.38  3378184.88  -2045.30     5
  350.25   89.75  3376198.37  3378184.89  -1994.66     1
  350.75   89.75  3376188.85  3378184.90  -2008.61     5
  351.25   89.75  3376182.35  3378184.91  -2024.89     3
  351.75   89.75  3376167.46  3378184.92  -1994.36     5
  352.25   89.75  3376161.35  3378184.92  -1998.48     4
  352.75   89.75  3376166.59  3378184.93  -1995.14     4
  353.25   89.75  3376179.46  3378184.94  -2002.15     4
  353.75   89.75  3376178.74  3378184.94  -1994.07     4
  354.25   89.75  3376187.04  3378184.95  -1987.45     5
  354.75   89.75  3376186.84  3378184.96  -1993.48     5
  355.25   89.75  3376182.87  3378184.97  -2008.39     3
  355.75   89.75  3376184.55  3378184.97  -1986.67     4
  356.25   89.75  3376186.33  3378184.98  -1994.23     4
  356.75   89.75  3376190.16  3378184.99  -1999.55     4
  357.25   89.75  3376193.28  3378184.99  -1987.11     3
  357.75   89.75  3376207.56  3378185.00  -1977.05     2
  358.25   89.75  3376198.62  3378185.01  -1983.63     4
  358.75   89.75  3376187.07  3378185.01  -2007.88     6
  359.25   89.75  3376189.88  3378185.02  -1985.51     4
  359.75   89.75  3376204.65  3378185.02  -1978.17     2
    0.25   89.25  3376094.04  3378189.98  -2092.24     9
    0.75   89.25  3376083.06  3378190.01  -2105.26    12
    1.25   89.25  3376055.80  3378190.04  -2131.60    11
    1.75   89.25  3376028.96  3378190.06  -2160.98     8
    2.25   89.25  3376012.92  3378190.09  -2178.65     6
    2.75   89.25  3376003.95  3378190.12  -2192.77     8
    3.25   89.25  3375926.66  3378190.14  -2265.25     7
    3.75   89.25  3375914.79  3378190.17  -2277.29     2
    4.25   89.25  3375954.16  3378190.19  -2237.37     3
    4.75   89.25  3376009.76  3378190.22  -2186.22     1
    5.25   89.25  3376048.86  3378190.25  -2153.57     0
    5.75   89.25  3376069.54  3378190.27  -2125.09     0
    6.25   89.25  3376048.56  3378190.30  -2141.59    29
    6.75   89.25  3375968.06  3378190.32  -2184.12    59
    7.25   89.25  3375968.40  3378190.35  -2212.01     8
    7.75   89.25  3376028.33  3378190.37  -2168.44     0
    8.25   89.25  3376069.66  3378190.39  -2137.21     0
    8.75   89.25  3376096.40  3378190.42  -2116.26     0
    9.25   89.25  3376111.05  3378190.44  -2091.79     0
    9.75   89.25  3376111.30  3378190.46  -2086.31     0
   10.25   89.25  3376106.57  3378190.49  -2088.91     0
   10.75   89.25  3376093.62  3378190.51  -2100.21     0
   11.25   89.25  3376064.24  3378190.53  -2125.30     0
   11.75   89.25  3376017.30  3378190.56  -2165.67    12
   12.25   89.25  3376002.77  3378190.58  -2156.51    37
   12.75   89.25  3376074.16  3378190.60  -2115.09    49
   13.25   89.25  3376048.43  3378190.62  -2125.60     0
   13.75   89.25  3376060.65  3378190.64  -2115.10     0
   14.25   89.25  3376078.76  3378190.66  -2099.01     0
   14.75   89.25  3376084.15  3378190.68  -2099.33     0
   15.25   89.25  3376089.29  3378190.70  -2104.66     0
   15.75   89.25  3376078.24  3378190.72  -2117.76     0
   16.25   89.25  3376061.50  3378190.74  -2128.76     0
   16.75   89.25  3376044.23  3378190.76  -2141.27     0
   17.25   89.25  3376076.41  3378190.78  -2116.24    10
   17.75   89.25  3376036.74  3378190.80  -2150.12    26
   18.25   89.25  3375983.62  3378190.82  -2186.55    11
   18.75   89.25  3375973.57  3378190.84  -2199.24     5
   19.25   89.25  3376015.13  3378190.86  -2170.63     4
   19.75   89.25  3376036.22  3378190.87  -2159.02     0
   20.25   89.25  3376047.81  3378190.89  -2153.53     0
   20.75   89.25  3376053.56  3378190.91  -2142.82     0
   21.25   89.25  3376059.39  3378190.92  -2133.29     0
   21.75   89.25  3376069.84  3378190.94  -2123.22     0
   22.25   89.25  3376076.99  3378190.95  -2117.47     0
   22.75   89.25  3376091.45  3378190.97  -2103.43     0
   23.25   89.25  3376104.43  3378190.98  -2089.54     0
   23.75   89.25  3376119.10  3378191.00  -2078.96     0
   24.25   89.25  3376127.38  3378191.01  -2071.87     0
   24.75   89.25  3376130.72  3378191.02  -2066.81     0
   25.25   89.25  3376137.06  3378191.04  -2062.80     0
   25.75   89.25  3376145.79  3378191.05  -2057.29     0
   26.25   89.25  3376150.63  3378191.06  -2051.76     0
   26.75   89.25  3376152.79  3378191.07  -2047.23     0
   27.25   89.25  3376153.28  3378191.09  -2042.38     0
   27.75   89.25  3376150.71  3378191.10  -2042.06     0
   28.25   89.25  3376152.37  3378191.11  -2043.12     0
   28.75   89.25  3376149.66  3378191.12  -2046.76     0
   29.25   89.25  3376143.97  3378191.13  -2058.36     0
   29.75   89.25  3376138.69  3378191.14  -2063.10     0
   30.25   89.25  3376138.66  3378191.14  -2060.32     0
   30.75   89.25  3376133.59  3378191.15  -2066.07     0
   31.25   89.25  3376129.43  3378191.16  -2067.26     0
   31.75   89.25  3376123.87  3378191.17  -2070.67     0
   32.25   89.25  3376113.95  3378191.17  -2083.29     0
   32.75   89.25  3376097.06  3378191.18  -2100.41    17
   33.25   89.25  3376047.08  3378191.19  -2150.83    38
   33.75   89.25  3376065.00  3378191.19  -2136.76    29
   34.25   89.25  3376103.67  3378191.20  -2089.48     6
