degree,order,C,S,C_uncertainty,S_uncertainty
   22,    0,  .2501700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    1, -.7004500000000000E-06,  .7155200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    2,  .1486600000000000E-05,  .3668200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    3,  .1676300000000000E-05,  .2146800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    4, -.9841400000000000E-06, -.2434700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    5, -.1676800000000000E-05,  .1060400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    6, -.1950900000000000E-05,  .2211900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    7, -.1423500000000000E-05, -.2158000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    8,  .3000800000000000E-05,  .3116400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    9, -.1848200000000000E-05, -.1039200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   10,  .6624800000000000E-06,  .2697300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   11, -.3751100000000000E-05,  .2860500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   12,  .1886000000000000E-05,  .1350700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   13,  .5260000000000000E-06,  .3299500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   14, -.4625100000000000E-06,  .1918500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   15,  .5708400000000000E-06,  .2595300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   16, -.1110600000000000E-05, -.1098800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   17, -.1814900000000000E-05,  .1930200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   18,  .2713600000000000E-05,  .1398200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   19,  .2115400000000000E-05, -.1998900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   20, -.3783300000000000E-06, -.1273800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   21,  .2582300000000000E-05, -.7519900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   22,  .9842000000000000E-06,  .4664400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    0, -.2707500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    1,  .3309400000000000E-06,  .1304000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    2, -.5478500000000000E-06,  .9876400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    3,  .1822800000000000E-05,  .1084600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    4, -.1959100000000000E-05,  .1958600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    5, -.1362300000000000E-05,  .1427200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    6, -.3154900000000000E-05,  .1648500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    7,  .1023300000000000E-05, -.1337700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    8,  .3221100000000000E-05,  .2376200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    9, -.9280900000000000E-06,  .2182700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   10,  .8020900000000000E-06, -.3482800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   11,  .3689900000000000E-06,  .2228000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   12, -.2152200000000000E-05,  .2265400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   13, -.1614300000000000E-05, -.1112900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   14, -.2042400000000000E-07, -.2856400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   15,  .1578100000000000E-05,  .5123200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   16,  .2081200000000000E-05, -.4416100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   17, -.1289500000000000E-05,  .1702000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   18, -.6542200000000000E-06,  .2046100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   19,  .1797900000000000E-08, -.5400600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   20, -.1998800000000000E-05, -.4832300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   21,  .6747400000000000E-06,  .1361000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   22, -.6672200000000000E-06, -.1141600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   23,  .6694800000000000E-06, -.2710500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    0,  .2104600000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    1, -.1964100000000000E-05, -.1296600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    2, -.2564400000000000E-05, -.1407700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    3,  .2103000000000000E-05, -.1067200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    4, -.1178500000000000E-05,  .1751200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    5, -.4045200000000000E-05,  .3743900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    6, -.6925600000000000E-06, -.1062900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    7,  .1951000000000000E-06,  .1597000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    8,  .1663400000000000E-05,  .1518100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    9, -.8816000000000000E-06,  .9944200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   10,  .2078800000000000E-05,  .9678500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   11,  .1148800000000000E-05,  .1560400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   12, -.2829300000000000E-05, -.9645300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   13,  .8888000000000000E-06, -.3206000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   14,  .5806100000000000E-06, -.1039500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   15,  .1246800000000000E-06, -.1641700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   16, -.1093500000000000E-05,  .1176400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   17,  .1448800000000000E-05, -.3900500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   18,  .1607800000000000E-05,  .1598600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   19, -.7709300000000000E-06, -.2932800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   20,  .4038100000000000E-06, -.6015900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   21, -.2484500000000000E-05,  .1465300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   22,  .1449100000000000E-05, -.3166800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   23,  .3495100000000000E-06, -.8569900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   24, -.7109200000000000E-06, -.1094100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    0,  .3410000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    1, -.1260200000000000E-05, -.7154300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    2, -.9582500000000001E-06, -.1479200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    3,  .1159100000000000E-06,  .8452700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    4,  .1345300000000000E-05,  .9042400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    5, -.3637300000000000E-05, -.4332900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    6, -.1465000000000000E-05, -.7230500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    7, -.6961900000000000E-06,  .1586000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    8,  .2399000000000000E-06,  .1539900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    9,  .3098800000000000E-05,  .2247700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   10,  .1046000000000000E-05,  .1169600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   11,  .5352200000000000E-06,  .5315700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   12,  .1885000000000000E-06,  .3714400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   13,  .5570600000000000E-06,  .3242300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   14,  .2587700000000000E-05, -.1141500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   15, -.9350000000000000E-06, -.1910800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   16,  .2285300000000000E-05, -.6342300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   17,  .1863900000000000E-08,  .2249300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   18,  .2096900000000000E-07, -.1235400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   19, -.1190900000000000E-05, -.1467300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   20, -.3606700000000000E-06,  .1111300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   21,  .2383300000000000E-06,  .4065500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   22,  .1612400000000000E-05, -.3388500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   23,  .9164900000000000E-06,  .1069200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   24, -.2417800000000000E-05,  .3681300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   25,  .4207300000000000E-06,  .1534900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    0, -.8599200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    1, -.2193600000000000E-05,  .3215200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    2,  .4823800000000000E-06,  .3902800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    3,  .1249800000000000E-05,  .9362400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    4, -.3373900000000000E-06,  .1152800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    5, -.3442800000000000E-05, -.5214500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    6, -.2480400000000000E-05,  .7786000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    7, -.5511500000000000E-06, -.1105900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    8,  .1696600000000000E-05, -.2474100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    9,  .1013900000000000E-05, -.1470700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   10, -.2476300000000000E-06, -.8108300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   11, -.2164100000000000E-05, -.2111200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   12,  .1320800000000000E-05,  .1701100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   13, -.7045800000000000E-06,  .8614900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   14,  .1145300000000000E-05, -.4775000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   15,  .4644200000000000E-06,  .1134800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   16,  .2864100000000000E-06,  .1079700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   17,  .1722300000000000E-05, -.2429300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   18, -.2897600000000000E-05, -.8501600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   19,  .1304800000000000E-05, -.3000900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   20, -.1790900000000000E-05, -.1675500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
