degree,order,C,S,C_uncertainty,S_uncertainty
   22,    1, -.8315700000000000E-06,  .8130500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    2,  .1530100000000000E-05,  .3905200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    3,  .1541300000000000E-05,  .2148300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    4, -.1094900000000000E-05, -.2764500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    5, -.1462000000000000E-05,  .1103000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    6, -.1686500000000000E-05,  .2098500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    7, -.1517800000000000E-05, -.5519900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    8,  .3333600000000000E-05,  .3255000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    9, -.1785400000000000E-05, -.1337600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   10,  .5672200000000000E-06,  .1578500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   11, -.3963300000000000E-05,  .3061300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   12,  .1763500000000000E-05,  .1666300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   13,  .1419200000000000E-06,  .3242100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   14, -.1192300000000000E-05,  .1902000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   15,  .2288000000000000E-06,  .2600600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   16, -.1124400000000000E-05, -.1620500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   17, -.2167200000000000E-05,  .9123200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   18,  .3191800000000000E-05,  .1322800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   19,  .2069400000000000E-05, -.2481200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   20, -.5331000000000000E-06, -.1925100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   21,  .2576100000000000E-05, -.1637700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,   22,  .1629600000000000E-05,  .5393400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    0, -.3135900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    1,  .6768200000000000E-06,  .1618500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    2, -.5838600000000000E-06,  .9173500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    3,  .1986600000000000E-05,  .8867100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    4, -.1811000000000000E-05,  .1899200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    5, -.1192200000000000E-05,  .1042900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    6, -.3106200000000000E-05,  .1840400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    7,  .1288700000000000E-05, -.1273300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    8,  .3094200000000000E-05,  .2266600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,    9, -.6820600000000000E-06,  .2365500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   10,  .7623200000000000E-06, -.3047400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   11, -.2569700000000000E-06,  .2582300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   12, -.2082500000000000E-05,  .4101500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   13, -.1957200000000000E-05, -.1323600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   14, -.1828800000000000E-06,  .4023000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   15,  .1347900000000000E-05,  .8281600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   16,  .2172900000000000E-05, -.4701500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   17, -.1922600000000000E-05,  .1570400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   18, -.3384000000000000E-06,  .2203700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   19,  .3979400000000000E-06, -.1344600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   20, -.2131100000000000E-05, -.5287000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   21,  .1147100000000000E-05,  .1573900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   22, -.8126900000000000E-06,  .5049100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   23,   23,  .1372200000000000E-05, -.1257200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    0,  .3352300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    1, -.1968900000000000E-05, -.1300600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    2, -.2496500000000000E-05, -.1281600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    3,  .2216200000000000E-05, -.1029700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    4, -.1273400000000000E-05,  .1548000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    5, -.3935300000000000E-05,  .3885400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    6, -.5085900000000000E-06, -.9849300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    7, -.3805600000000000E-07,  .1403200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    8,  .1867000000000000E-05,  .1796200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,    9, -.6007700000000000E-06,  .1068800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   10,  .2038200000000000E-05,  .8005600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   11,  .1121100000000000E-05,  .1845100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   12, -.2983900000000000E-05, -.7453000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   13,  .7415500000000000E-06, -.3172800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   14, -.1430300000000000E-06, -.1104500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   15, -.1592000000000000E-06, -.1559300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   16, -.1125000000000000E-05,  .1072200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   17,  .1258700000000000E-05, -.5640600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   18,  .2015500000000000E-05,  .1683400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   19, -.7777300000000000E-06, -.3444900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   20,  .2614000000000000E-06, -.1135900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   21, -.2459500000000000E-05,  .1645700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   22,  .2387700000000000E-05,  .9070000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   23,  .5962400000000000E-06, -.9395200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   24,   24, -.7538100000000000E-06, -.7059700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    0,  .3248200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    1, -.1129400000000000E-05, -.8857600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    2, -.1060400000000000E-05, -.1524700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    3,  .4192300000000000E-06,  .7431400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    4,  .1211600000000000E-05,  .9522200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    5, -.3790800000000000E-05, -.4837000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    6, -.1479300000000000E-05, -.3112200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    7, -.4694400000000000E-06,  .1764500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    8,  .2862400000000000E-06,  .2315900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,    9,  .3434800000000000E-05,  .2318100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   10,  .1015400000000000E-05,  .1137800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   11,  .4148000000000000E-06,  .1019900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   12,  .7753400000000000E-07,  .3727000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   13,  .2686800000000000E-06,  .1341600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   14,  .2323500000000000E-05, -.7658700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   15, -.1268900000000000E-05, -.1884100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   16,  .2306500000000000E-05, -.1716000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   17, -.1080200000000000E-06,  .1966700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   18,  .1041600000000000E-06, -.1436900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   19, -.1061900000000000E-05, -.2393300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   20, -.5970200000000000E-06,  .1286300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   21,  .7606200000000000E-06,  .5789500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   22,  .1656300000000000E-05, -.2013200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   23,  .1331200000000000E-05, -.1808600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   24, -.2433600000000000E-05,  .1562200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   25,   25, -.3256700000000000E-06,  .1656400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    0, -.3904200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    1, -.2162300000000000E-05,  .3113800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    2,  .5071000000000000E-06,  .4821200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    3,  .1139000000000000E-05,  .8330500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    4, -.3029000000000000E-06,  .1063100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    5, -.3213800000000000E-05, -.7114000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    6, -.2327100000000000E-05,  .6343400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    7, -.6238700000000000E-06,  .9890500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    8,  .2024100000000000E-05, -.1380600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,    9,  .1215300000000000E-05, -.1532000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   10, -.1500200000000000E-06, -.1542800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   11, -.2324300000000000E-05, -.1863100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   12,  .1382300000000000E-05,  .1904700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   13, -.8841100000000000E-06,  .9611100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   14,  .9216600000000000E-06, -.3867800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   15,  .2824700000000000E-06,  .1372400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   16,  .5754000000000000E-06,  .1008900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   17,  .1589900000000000E-05, -.2589500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   18, -.3191700000000000E-05, -.8596400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   19,  .1055200000000000E-05, -.3835400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   26,   20, -.1958300000000000E-05, -.2071200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
