definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_256sat_l50_gram_lookahead_100s,256,118,745.776,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,119,746.586,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,120,747.370,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,121,748.128,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,122,748.859,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,123,749.564,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,124,750.243,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,125,750.896,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,126,751.523,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,127,752.124,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,128,752.700,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,129,753.249,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,130,753.773,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,131,754.272,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,132,754.745,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,133,755.194,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,134,755.618,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,135,756.016,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,136,756.391,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,137,756.741,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,138,757.067,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,139,757.369,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,140,757.648,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,141,757.904,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,142,758.136,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,143,758.346,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,144,758.533,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,145,758.698,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,146,758.841,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,147,758.962,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,148,759.062,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,149,759.142,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,150,759.200,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,151,759.239,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,152,759.258,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,153,759.257,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,154,759.237,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,155,759.199,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,156,759.142,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,157,759.067,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,158,758.975,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,159,758.866,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,160,758.741,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,161,758.599,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,162,758.442,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,163,758.269,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,164,758.082,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,165,757.880,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,166,757.665,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,167,757.436,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,168,757.195,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,169,756.941,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,170,756.676,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,171,756.399,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,172,756.112,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,173,755.814,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,174,755.507,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,175,755.191,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,176,754.867,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,177,754.534,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,178,754.194,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,179,753.847,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,180,753.494,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,181,753.135,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,182,752.772,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,183,752.403,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,184,752.031,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,185,751.656,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,186,751.278,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,187,750.898,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,188,750.516,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,189,750.133,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,190,749.751,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,191,749.368,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,192,748.987,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,193,748.607,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,194,748.229,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,195,747.855,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,196,747.483,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,197,747.116,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,198,746.754,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,199,746.397,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,200,746.046,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,201,745.702,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,202,745.365,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,203,745.036,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,204,744.716,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,205,744.405,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,206,744.104,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,207,743.813,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,208,743.533,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,209,743.265,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,210,743.010,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,211,742.767,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,212,742.539,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,213,742.324,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,214,742.125,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,215,741.941,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,216,741.773,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,217,741.622,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,218,741.488,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,219,741.373,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,220,741.276,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,221,741.198,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,222,741.140,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,223,741.103,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,224,741.086,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,225,741.092,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,226,741.120,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,227,741.170,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,228,741.244,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,229,741.342,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,230,741.464,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,231,741.612,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,232,741.785,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,233,741.985,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,234,742.211,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,235,742.465,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,236,742.747,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,237,743.057,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,238,743.396,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,239,743.765,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,240,744.164,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,241,744.593,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,242,745.053,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,243,745.545,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,244,746.069,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,245,746.625,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,246,747.214,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,247,747.837,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,248,748.493,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,249,749.184,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,250,749.910,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,251,750.671,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,252,751.468,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,253,752.300,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,254,753.170,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,255,754.076,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,256,755.019,true,false,1
current,aero_256sat_l50_gram_process_100s,256,1,374.720,true,true,1
current,aero_256sat_l50_gram_process_100s,256,2,392.944,true,true,1
current,aero_256sat_l50_gram_process_100s,256,3,411.298,true,true,1
current,aero_256sat_l50_gram_process_100s,256,4,429.780,true,true,1
current,aero_256sat_l50_gram_process_100s,256,5,448.388,true,true,1
current,aero_256sat_l50_gram_process_100s,256,6,378.203,true,true,1
current,aero_256sat_l50_gram_process_100s,256,7,396.738,true,true,1
current,aero_256sat_l50_gram_process_100s,256,8,415.396,true,true,1
current,aero_256sat_l50_gram_process_100s,256,9,434.175,true,true,1
current,aero_256sat_l50_gram_process_100s,256,10,453.071,true,true,1
current,aero_256sat_l50_gram_process_100s,256,11,381.497,true,true,1
current,aero_256sat_l50_gram_process_100s,256,12,400.320,true,true,1
current,aero_256sat_l50_gram_process_100s,256,13,419.258,true,true,1
current,aero_256sat_l50_gram_process_100s,256,14,438.307,true,true,1
current,aero_256sat_l50_gram_process_100s,256,15,457.464,true,true,1
current,aero_256sat_l50_gram_process_100s,256,16,384.579,true,true,1
current,aero_256sat_l50_gram_process_100s,256,17,403.665,true,true,1
current,aero_256sat_l50_gram_process_100s,256,18,422.856,true,true,1
current,aero_256sat_l50_gram_process_100s,256,19,442.148,true,true,1
current,aero_256sat_l50_gram_process_100s,256,20,461.539,true,true,1
current,aero_256sat_l50_gram_process_100s,256,21,387.430,true,true,1
current,aero_256sat_l50_gram_process_100s,256,22,406.750,true,true,1
current,aero_256sat_l50_gram_process_100s,256,23,426.165,true,true,1
current,aero_256sat_l50_gram_process_100s,256,24,445.671,true,true,1
current,aero_256sat_l50_gram_process_100s,256,25,465.265,true,true,1
current,aero_256sat_l50_gram_process_100s,256,26,390.028,true,true,1
current,aero_256sat_l50_gram_process_100s,256,27,409.553,true,true,1
current,aero_256sat_l50_gram_process_100s,256,28,429.162,true,true,1
current,aero_256sat_l50_gram_process_100s,256,29,448.851,true,true,1
current,aero_256sat_l50_gram_process_100s,256,30,468.618,true,true,1
current,aero_256sat_l50_gram_process_100s,256,31,392.356,true,true,1
current,aero_256sat_l50_gram_process_100s,256,32,412.056,true,true,1
current,aero_256sat_l50_gram_process_100s,256,33,431.827,true,true,1
current,aero_256sat_l50_gram_process_100s,256,34,451.667,true,true,1
current,aero_256sat_l50_gram_process_100s,256,35,471.573,true,true,1
current,aero_256sat_l50_gram_process_100s,256,36,394.398,true,true,1
current,aero_256sat_l50_gram_process_100s,256,37,414.240,true,true,1
current,aero_256sat_l50_gram_process_100s,256,38,434.141,true,true,1
current,aero_256sat_l50_gram_process_100s,256,39,454.099,true,true,1
current,aero_256sat_l50_gram_process_100s,256,40,474.109,true,true,1
current,aero_256sat_l50_gram_process_100s,256,41,396.139,true,true,1
current,aero_256sat_l50_gram_process_100s,256,42,416.090,true,true,1
current,aero_256sat_l50_gram_process_100s,256,43,436.088,true,true,1
current,aero_256sat_l50_gram_process_100s,256,44,456.129,true,true,1
current,aero_256sat_l50_gram_process_100s,256,45,476.210,true,true,1
current,aero_256sat_l50_gram_process_100s,256,46,397.568,true,true,1
current,aero_256sat_l50_gram_process_100s,256,47,417.594,true,true,1
current,aero_256sat_l50_gram_process_100s,256,48,437.653,true,true,1
current,aero_256sat_l50_gram_process_100s,256,49,457.743,true,true,1
current,aero_256sat_l50_gram_process_100s,256,50,477.859,true,true,1
current,aero_256sat_l50_gram_process_100s,256,51,398.675,true,true,1
current,aero_256sat_l50_gram_process_100s,256,52,418.740,true,true,1
current,aero_256sat_l50_gram_process_100s,256,53,438.827,true,true,1
current,aero_256sat_l50_gram_process_100s,256,54,458.930,true,true,1
current,aero_256sat_l50_gram_process_100s,256,55,479.046,true,true,1
current,aero_256sat_l50_gram_process_100s,256,56,399.451,true,true,1
current,aero_256sat_l50_gram_process_100s,256,57,419.522,true,true,1
current,aero_256sat_l50_gram_process_100s,256,58,439.600,true,true,1
current,aero_256sat_l50_gram_process_100s,256,59,459.681,true,true,1
current,aero_256sat_l50_gram_process_100s,256,60,479.761,true,true,1
current,aero_256sat_l50_gram_process_100s,256,61,399.891,true,true,1
current,aero_256sat_l50_gram_process_100s,256,62,419.933,true,true,1
current,aero_256sat_l50_gram_process_100s,256,63,439.967,true,true,1
current,aero_256sat_l50_gram_process_100s,256,64,459.991,true,true,1
current,aero_256sat_l50_gram_process_100s,256,65,480.000,true,true,1
current,aero_256sat_l50_gram_process_100s,256,66,399.993,true,true,1
current,aero_256sat_l50_gram_process_100s,256,67,419.970,true,true,1
current,aero_256sat_l50_gram_process_100s,256,68,439.926,true,true,1
current,aero_256sat_l50_gram_process_100s,256,69,459.858,true,true,1
current,aero_256sat_l50_gram_process_100s,256,70,479.761,true,true,1
current,aero_256sat_l50_gram_process_100s,256,71,399.756,true,true,1
current,aero_256sat_l50_gram_process_100s,256,72,419.634,true,true,1
current,aero_256sat_l50_gram_process_100s,256,73,439.478,true,true,1
current,aero_256sat_l50_gram_process_100s,256,74,459.283,true,true,1
current,aero_256sat_l50_gram_process_100s,256,75,479.046,true,true,1
current,aero_256sat_l50_gram_process_100s,256,76,399.180,true,true,1
current,aero_256sat_l50_gram_process_100s,256,77,418.926,true,true,1
current,aero_256sat_l50_gram_process_100s,256,78,438.624,true,true,1
current,aero_256sat_l50_gram_process_100s,256,79,458.270,true,true,1
current,aero_256sat_l50_gram_process_100s,256,80,477.859,true,true,1
current,aero_256sat_l50_gram_process_100s,256,81,398.271,true,true,1
current,aero_256sat_l50_gram_process_100s,256,82,417.852,true,true,1
current,aero_256sat_l50_gram_process_100s,256,83,437.371,true,true,1
current,aero_256sat_l50_gram_process_100s,256,84,456.825,true,true,1
current,aero_256sat_l50_gram_process_100s,256,85,476.210,true,true,1
current,aero_256sat_l50_gram_process_100s,256,86,397.035,true,true,1
current,aero_256sat_l50_gram_process_100s,256,87,416.419,true,true,1
current,aero_256sat_l50_gram_process_100s,256,88,435.728,true,true,1
current,aero_256sat_l50_gram_process_100s,256,89,454.960,true,true,1
current,aero_256sat_l50_gram_process_100s,256,90,474.109,true,true,1
current,aero_256sat_l50_gram_process_100s,256,91,395.479,true,true,1
current,aero_256sat_l50_gram_process_100s,256,92,414.637,true,true,1
current,aero_256sat_l50_gram_process_100s,256,93,433.707,true,true,1
current,aero_256sat_l50_gram_process_100s,256,94,452.687,true,true,1
current,aero_256sat_l50_gram_process_100s,256,95,471.573,true,true,1
current,aero_256sat_l50_gram_process_100s,256,96,393.616,true,true,1
current,aero_256sat_l50_gram_process_100s,256,97,412.518,true,true,1
current,aero_256sat_l50_gram_process_100s,256,98,431.322,true,true,1
current,aero_256sat_l50_gram_process_100s,256,99,450.023,true,true,1
current,aero_256sat_l50_gram_process_100s,256,100,468.618,true,true,1
current,aero_256sat_l50_gram_process_100s,256,101,391.458,true,true,1
current,aero_256sat_l50_gram_process_100s,256,102,410.078,true,true,1
current,aero_256sat_l50_gram_process_100s,256,103,428.589,true,true,1
current,aero_256sat_l50_gram_process_100s,256,104,446.985,true,true,1
current,aero_256sat_l50_gram_process_100s,256,105,465.265,true,true,1
current,aero_256sat_l50_gram_process_100s,256,106,389.020,true,true,1
current,aero_256sat_l50_gram_process_100s,256,107,407.334,true,true,1
current,aero_256sat_l50_gram_process_100s,256,108,425.527,true,true,1
current,aero_256sat_l50_gram_process_100s,256,109,443.596,true,true,1
current,aero_256sat_l50_gram_process_100s,256,110,461.539,true,true,1
current,aero_256sat_l50_gram_process_100s,256,111,386.319,true,true,1
current,aero_256sat_l50_gram_process_100s,256,112,404.304,true,true,1
current,aero_256sat_l50_gram_process_100s,256,113,422.158,true,true,1
